movieimg/_alt,director,rating/duration/genre/releasedate,runtime,writers,stars,title,movieimg/_title,productioncompany,movieimg,genres,desc,pageUrl
Blade Runner Poster,Director: Ridley Scott,"R | 1h 57min | Sci-Fi, Thriller | 25 June 1982 (USA)",117 min,"Writers: Hampton Fancher (screenplay), David Webb Peoples (screenplay) (as David Peoples) | 1 more credit »","Stars: Harrison Ford, Rutger Hauer, Sean Young | See full cast & crew »",Blade Runner (1982),Blade Runner Poster,"Gross: $27,000,000 (USA)","http://ia.media-imdb.com/images/M/MV5BMTA4MDQxNTk2NDheQTJeQWpwZ15BbWU3MDE2NjIyODk@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Sci-Fi | Thriller,"In the futuristic year of 2019, Los Angeles has become a dark and depressing metropolis, filled with urban decay. Rick Deckard, an ex-cop, is a ""Blade Runner"". Blade runners are people assigned to assassinate ""replicants"". The replicants are androids that look like real human beings. When four replicants commit a bloody mutiny on the Off World colony, Deckard is called out of retirement to track down the androids. As he tracks the replicants, eliminating them one by one, he soon comes across another replicant, Rachel, who evokes human emotion, despite the fact that she's a replicant herself. As Deckard closes in on the leader of the replicant group, his true hatred toward artificial intelligence makes him question his own identity in this future world, including what's human and what's not human. Written by blazesnakes9",http://www.imdb.com/title/tt0083658/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_137
"Lock, Stock and Two Smoking Barrels Poster",Director: Guy Ritchie,"R | 1h 47min | Comedy, Crime | 28 August 1998 (UK)",107 min,Writer: Guy Ritchie,"Stars: Jason Flemyng, Dexter Fletcher, Nick Moran | See full cast & crew »","Lock, Stock and Two Smoking Barrels (1998)","Lock, Stock and Two Smoking Barrels Poster","Production Co: Summit Entertainment, Steve Tisch Company, The, SKA Films See more »","http://ia.media-imdb.com/images/M/MV5BMTU4MTM1MjUxMF5BMl5BanBnXkFtZTYwOTEzODY4._V1_UY268_CR5,0,182,268_AL_.jpg",Genres: Comedy | Crime,"Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heros decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam. Written by Anonymous",http://www.imdb.com/title/tt0120735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_138
The General Poster,"Directors: Clyde Bruckman, Buster Keaton","Unrated | 1h 7min | Action, Adventure, Comedy | 24 February 1927 (France)",67 min,"Writers: Buster Keaton, Clyde Bruckman | 2 more credits »","Stars: Buster Keaton, Marion Mack, Glen Cavender | See full cast & crew »",The General (1926),The General Poster,Runtime: 67 min | 80 min (1982) | 83 min (1962) | 75 min (2003 alternate) | 78 min,"http://ia.media-imdb.com/images/M/MV5BODQxMzMyNTY5Nl5BMl5BanBnXkFtZTcwMDMyNTk3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Action | Adventure | Comedy | Drama | War,"Johnnie loves his train (""The General"") and Annabelle Lee. When the Civil War begins he is turned down for service because he's more valuable as an engineer. Annabelle thinks it's because he's a coward. Union spies capture The General with Annabelle on board. Johnnie must rescue both his loves. Written by Ed Stephan <stephan@cc.wwu.edu>",http://www.imdb.com/title/tt0017925/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_139
Wild Strawberries Poster,Director: Ingmar Bergman,"Unrated | 1h 31min | Drama, Romance | 22 June 1959 (USA)",91 min,Writer: Ingmar Bergman,"Stars: Victor Sjöström, Bibi Andersson, Ingrid Thulin | See full cast & crew »",Wild Strawberries (1957),Wild Strawberries Poster,Sound Mix: Mono,"http://ia.media-imdb.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_UY268_CR0,0,182,268_AL_.jpg",,"With the exception of his elderly housekeeper Miss Agda who he treats almost like a surrogate platonic wife, widowed seventy-eight year old Dr. Isak Borg, a former medical doctor and professor, has retreated from any human contact, partly his own want but partly the decision of others who do not want to spend time with him because of his cold demeanor. He is traveling from his home in Stockholm to Lund to accept an honorary degree. Instead of flying as was the original plan, he decides to take the day long drive instead. Along for the ride is his daughter-in-law Marianne, who had been staying with him for the month but has now decided to go home. The many stops and encounters along the way make him reminisce about various parts of his life. Those stops which make him reminisce directly are at his childhood summer home, at the home of his equally emotionally cold mother, and at a gas station where the attendants praise him as a man for his work. But the lives of other people they ... Written by Huggo",http://www.imdb.com/title/tt0050986/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_140
Howl's Moving Castle Poster,Director: Hayao Miyazaki,"PG | 1h 59min | Animation, Adventure, Family | 17 June 2005 (USA)",119 min,"Writers: Hayao Miyazaki (screenplay), Diana Wynne Jones (novel) (as Daiana Win Jônzu)","Stars: Chieko Baishô, Takuya Kimura, Tatsuya Gashûin | See full cast & crew »",Howl's Moving Castle (2004),Howl's Moving Castle Poster,"Production Co: Buena Vista Home Entertainment, DENTSU Music And Entertainment, Mitsubishi See more »","http://ia.media-imdb.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",,"A love story between an 18-year-old girl named Sophie, cursed by a witch into an old woman's body, and a magician named Howl. Under the curse, Sophie sets out to seek her fortune, which takes her to Howl's strange moving castle. In the castle, Sophie meets Howl's fire demon, named Karishifâ. Seeing that she is under a curse, the demon makes a deal with Sophie--if she breaks the contract he is under with Howl, then Karushifâ will lift the curse that Sophie is under, and she will return to her 18-year-old shape. Written by Sophie Ball",http://www.imdb.com/title/tt0347149/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_141
Casino Poster,Director: Martin Scorsese,"R | 2h 58min | Biography, Crime, Drama | 22 November 1995 (USA)",178 min,"Writers: Nicholas Pileggi (book), Nicholas Pileggi (screenplay) | 1 more credit »","Stars: Robert De Niro, Sharon Stone, Joe Pesci | See full cast & crew »",Casino (1995),Casino Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTMzMjkwMTk4Nl5BMl5BanBnXkFtZTYwNjYxMjk5._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Biography | Crime | Drama,"This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970's and '80's are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence. Written by Tad Dibbern <DIBBERN_D@a1.mscf.upenn.edu>",http://www.imdb.com/title/tt0112641/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_142
The Elephant Man Poster,Director: David Lynch,"PG | 2h 4min | Biography, Drama | 10 October 1980 (USA)",124 min,"Writers: Christopher De Vore (screenplay), Eric Bergren (screenplay) | 3 more credits »","Stars: Anthony Hopkins, John Hurt, Anne Bancroft | See full cast & crew »",The Elephant Man (1980),The Elephant Man Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTExNTk0MjIzNDZeQTJeQWpwZ15BbWU3MDY5ODI5Nzg@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Biography | Drama,"John Merrick (whose real name was Joseph, as this is based on a true story) is an intelligent and friendly man, but he is hated by his Victorian-era English society because he is severely deformed. Once he is discovered by a doctor, however, he is saved from his life in a freak show and he is treated like the human being that he really is. Written by Sam Cibula",http://www.imdb.com/title/tt0080678/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_143
Warrior Poster,Director: Gavin O'Connor,"PG-13 | 2h 20min | Drama, Sport | 9 September 2011 (USA)",140 min,"Writers: Gavin O'Connor (screenplay), Anthony Tambakis (screenplay) | 3 more credits »","Stars: Tom Hardy, Nick Nolte, Joel Edgerton | See full cast & crew »",Warrior (2011),Warrior Poster,"Gross: $13,651,662 (USA) (28 October 2011)","http://ia.media-imdb.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | Sport,"Two brothers face the fight of a lifetime - and the wreckage of their broken family - within the brutal, high-stakes world of Mixed Martial Arts (MMA) fighting in Lionsgate's action/drama, WARRIOR. A former Marine, haunted by a tragic past, Tommy Riordan returns to his hometown of Pittsburgh and enlists his father, a recovered alcoholic and his former coach, to train him for an MMA tournament awarding the biggest purse in the history of the sport. As Tommy blazes a violent path towards the title prize, his brother, Brendan, a former MMA fighter unable to make ends meet as a public school teacher, returns to the amateur ring to provide for his family. Even though years have passed, recriminations and past betrayals keep Brendan bitterly estranged from both Tommy and his father. But when Brendan's unlikely rise as an underdog sets him on a collision course with Tommy, the two brothers must finally confront the forces that tore them apart, all the while waging the most intense, ... Written by MConnell",http://www.imdb.com/title/tt1291584/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_144
The Wolf of Wall Street Poster,Director: Martin Scorsese,"R | 3h | Biography, Comedy, Crime | 25 December 2013 (USA)",180 min,"Writers: Terence Winter (screenplay), Jordan Belfort (book)","Stars: Leonardo DiCaprio, Jonah Hill, Margot Robbie | See full cast & crew »",The Wolf of Wall Street (2013),The Wolf of Wall Street Poster,"Gross: $116,866,727 (USA) (28 March 2014)","http://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",,"Jordan Belfort is a Long Island penny stockbroker who served 22 months in prison for defrauding investors in a massive 1990s securities scam that involved widespread corruption on Wall Street and in the corporate banking world, including shoe designer Steve Madden. Written by anonymous",http://www.imdb.com/title/tt0993846/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_145
Judgment at Nuremberg Poster,Director: Stanley Kramer,"Not Rated | 3h 6min | Drama, History, War | 18 December 1961 (Sweden)",186 min,"Writers: Abby Mann, Abby Mann (based on his original story by)","Stars: Spencer Tracy, Burt Lancaster, Richard Widmark | See full cast & crew »",Judgment at Nuremberg (1961),Judgment at Nuremberg Poster,Runtime: 186 min,"http://ia.media-imdb.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | History | War,"It has been three years since the most important Nazi leaders had already been tried. This trial is about 4 judges who used their offices to conduct Nazi sterilization and cleansing policies. Retired American judge, Dan Haywood has a daunting task ahead of him. The Cold War is heating up and no one wants any more trials as Germany, and Allied governments, want to forget the past. But is that the right thing to do is the question that the tribunal must decide. Written by Tony Fontana <tony.fontana@spacebbs.com>",http://www.imdb.com/title/tt0055031/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_146
V for Vendetta Poster,Director: James McTeigue,"R | 2h 12min | Action, Drama, Thriller | 17 March 2006 (USA)",132 min,"Writers: Lilly Wachowski (screenplay) (as The Wachowski Brothers), Lana Wachowski (screenplay) (as The Wachowski Brothers) | 1 more credit »","Stars: Hugo Weaving, Natalie Portman, Rupert Graves | See full cast & crew »",V for Vendetta (2005),V for Vendetta Poster,"Gross: $70,496,802 (USA) (23 June 2006)","http://ia.media-imdb.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Action | Drama | Thriller,"Tells the story of Evey Hammond and her unlikely but instrumental part in bringing down the fascist government that has taken control of a futuristic Great Britain. Saved from a life-and-death situation by a man in a Guy Fawkes mask who calls himself V, she learns a general summary of V's past and, after a time, decides to help him bring down those who committed the atrocities that led to Britain being in the shape that it is in. Written by ameelmore",http://www.imdb.com/title/tt0434409/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_147
A Beautiful Mind Poster,Director: Ron Howard,"PG-13 | 2h 15min | Biography, Drama | 4 January 2002 (USA)",135 min,"Writers: Akiva Goldsman, Sylvia Nasar (book)","Stars: Russell Crowe, Ed Harris, Jennifer Connelly | See full cast & crew »",A Beautiful Mind (2001),A Beautiful Mind Poster,"Gross: $170,708,996 (USA) (24 May 2002)","http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Biography | Drama,"From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize. Written by Universal Pictures and DreamWorks Pictures",http://www.imdb.com/title/tt0268978/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_148
Gran Torino Poster,Director: Clint Eastwood,R | 1h 56min | Drama | 9 January 2009 (USA),116 min,"Writers: Nick Schenk (screenplay), Dave Johannson (story) | 1 more credit »","Stars: Clint Eastwood, Bee Vang, Christopher Carley | See full cast & crew »",Gran Torino (2008),Gran Torino Poster,"Gross: $148,085,755 (USA) (12 June 2009)","http://ia.media-imdb.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_UY268_CR3,0,182,268_AL_.jpg",,"Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood. Written by alfiehitchie",http://www.imdb.com/title/tt1205489/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_149
The Big Lebowski Poster,"Directors: Joel Coen, Ethan Coen (uncredited)","R | 1h 57min | Comedy, Crime | 6 March 1998 (USA)",117 min,"Writers: Ethan Coen, Joel Coen","Stars: Jeff Bridges, John Goodman, Julianne Moore | See full cast & crew »",The Big Lebowski (1998),The Big Lebowski Poster,"Production Co: Polygram Filmed Entertainment, Working Title Films See more »","http://ia.media-imdb.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Comedy | Crime,"When ""The Dude"" Lebowski is mistaken for a millionaire Lebowski, two thugs urinate on his rug to coerce him into paying a debt he knows nothing about. While attempting to gain recompense for the ruined rug from his wealthy counterpart, he accepts a one-time job with high pay-off. He enlists the help of his bowling buddy, Walter, a gun-toting Jewish-convert with anger issues. Deception leads to more trouble, and it soon seems that everyone from porn empire tycoons to nihilists want something from The Dude. Written by J. Lake",http://www.imdb.com/title/tt0118715/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_150
Rebecca Poster,Director: Alfred Hitchcock,"Not Rated | 2h 10min | Drama, Film-Noir, Mystery | 12 April 1940 (USA)",130 min,"Writers: Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play) | 3 more credits »","Stars: Laurence Olivier, Joan Fontaine, George Sanders | See full cast & crew »",Rebecca (1940),Rebecca Poster,Runtime: 130 min,"http://ia.media-imdb.com/images/M/MV5BMTM5ODA4ODMzM15BMl5BanBnXkFtZTcwOTA2NTEwNA@@._V1._CR9,22,314,458_UY268_CR1,0,182,268_AL_.jpg",Genres: Drama | Film-Noir | Mystery | Thriller,"A shy ladies' companion, staying in Monte Carlo with her stuffy employer, meets the wealthy Maxim de Winter. She and Max fall in love, marry and return to Manderley, his large country estate in Cornwall. Max is still troubled by the death of his first wife, Rebecca, in a boating accident the year before. The second Mrs. de Winter clashes with the housekeeper, Mrs. Danvers, and discovers that Rebecca still has a strange hold on everyone at Manderley. Written by Col Needham <col@imdb.com>",http://www.imdb.com/title/tt0032976/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_151
The Deer Hunter Poster,Director: Michael Cimino,"R | 3h 3min | Drama, War | 23 February 1979 (USA)",183 min,"Writers: Michael Cimino (story), Deric Washburn (story) | 3 more credits »","Stars: Robert De Niro, Christopher Walken, John Cazale | See full cast & crew »",The Deer Hunter (1978),The Deer Hunter Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTk3MTQzMDUwMF5BMl5BanBnXkFtZTgwMTUxNzYxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | War,"Michael, Steven and Nick are young factory workers from Pennsylvania who enlist into the Army to fight in Vietnam. Before they go, Steven marries the pregnant Angela, and their wedding party also serves as the men's farewell party. After some time and many horrors, the three friends fall in the hands of the Vietcong and are brought to a prison camp in which they are forced to play Russian roulette against each other. Michael makes it possible for them to escape, but they soon get separated again. Written by Leon Wolters <wolters@strw.LeidenUniv.nl>",http://www.imdb.com/title/tt0077416/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_152
Incendies Poster,Director: Denis Villeneuve,"R | 2h 19min | Drama, Mystery, War | 12 January 2011 (France)",139 min,"Writers: Denis Villeneuve (scenario), Wajdi Mouawad (play) | 2 more credits »","Stars: Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette | See full cast & crew »",Incendies (2010),Incendies Poster,"Gross: $6,857,096 (USA) (23 September 2011)","http://ia.media-imdb.com/images/M/MV5BMTg4MzA0NjI5OF5BMl5BanBnXkFtZTcwNTUwMzQzNg@@._V1_UY268_CR4,0,182,268_AL_.jpg",Genres: Drama | Mystery | War,"A mother's last wishes send twins Jeanne and Simon on a journey to the Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love. Written by Mylène Chollet",http://www.imdb.com/title/tt1255953/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_153
Gone with the Wind Poster,"Directors: Victor Fleming, George Cukor (uncredited) | 1 more credit »","G | 3h 58min | Drama, Romance, War | 17 January 1940 (USA)",238 min,"Writers: Margaret Mitchell (story), Sidney Howard (screenplay)","Stars: Clark Gable, Vivien Leigh, Thomas Mitchell | See full cast & crew »",Gone with the Wind (1939),Gone with the Wind Poster,"Gross: $198,655,278 (USA) (13 November 1998)","http://ia.media-imdb.com/images/M/MV5BNDUwMjAxNTU1MF5BMl5BanBnXkFtZTgwMzg4NzMxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | Romance | War,"Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie. Written by Dale O'Connor <daleoc@interaccess.com>",http://www.imdb.com/title/tt0031381/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_154
Fargo Poster,"Directors: Joel Coen, Ethan Coen (uncredited)","R | 1h 38min | Crime, Drama, Thriller | 5 April 1996 (USA)",98 min,"Writers: Ethan Coen, Joel Coen","Stars: William H. Macy, Frances McDormand, Steve Buscemi | See full cast & crew »",Fargo (1996),Fargo Poster,"Gross: £1,204,540 (UK) (19 July 1996)","http://ia.media-imdb.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama | Thriller,"Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction. Written by Anonymous",http://www.imdb.com/title/tt0116282/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_155
Cool Hand Luke Poster,Director: Stuart Rosenberg,"PG | 2h 6min | Crime, Drama | 1 November 1967 (USA)",126 min,"Writers: Donn Pearce (screenplay), Frank Pierson (screenplay) (as Frank R. Pierson) | 1 more credit »","Stars: Paul Newman, George Kennedy, Strother Martin | See full cast & crew »",Cool Hand Luke (1967),Cool Hand Luke Poster,Runtime: 126 min,"http://ia.media-imdb.com/images/M/MV5BODMyMDA0MTY2OF5BMl5BanBnXkFtZTcwMzkzNjk3OA@@._V1_UY268_CR3,0,182,268_AL_.jpg",Genres: Crime | Drama,"Luke Jackson is a cool, gutsy prisoner in a Southern chain gang, who, while refusing to buckle under to authority, keeps escaping and being recaptured. The prisoners admire Luke because, as Dragline explains it, ""You're an original, that's what you are!"" Nevertheless, the camp staff actively works to crush Luke until he finally breaks. Written by alfiehitchie",http://www.imdb.com/title/tt0061512/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_156
Trainspotting Poster,Director: Danny Boyle,R | 1h 34min | Drama | 9 August 1996 (USA),94 min,"Writers: Irvine Welsh (novel), John Hodge (screenplay)","Stars: Ewan McGregor, Ewen Bremner, Jonny Lee Miller | See full cast & crew »",Trainspotting (1996),Trainspotting Poster,"Gross: $16,501,785 (USA) (13 December 1996)","http://ia.media-imdb.com/images/M/MV5BMTg2MzcxNTY3NV5BMl5BanBnXkFtZTgwOTQ5NDQxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama,"A wild, freeform, Rabelaisian trip through the darkest recesses of Edinburgh low-life, focusing on Mark Renton and his attempt to give up his heroin habit, and how the latter affects his relationship with family and friends: Sean Connery wannabe Sick Boy, dimbulb Spud, psycho Begbie, 14-year-old girlfriend Diane, and clean-cut athlete Tommy, who's never touched drugs but can't help being curious about them... Written by Michael Brooke <michael@everyman.demon.co.uk>",http://www.imdb.com/title/tt0117951/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_157
How to Train Your Dragon Poster,"Directors: Dean DeBlois, Chris Sanders","PG | 1h 38min | Animation, Action, Adventure | 26 March 2010 (USA)",98 min,"Writers: William Davies (screenplay) (as Will Davies), Dean DeBlois (screenplay) | 2 more credits »","Stars: Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse | See full cast & crew »",How to Train Your Dragon (2010),How to Train Your Dragon Poster,"Production Co: DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment See more »","http://ia.media-imdb.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Animation | Action | Adventure | Family | Fantasy,"Long ago up North on the Island of Berk, the young Viking, Hiccup, wants to join his town's fight against the dragons that continually raid their town. However, his macho father and village leader, Stoik the Vast, will not allow his small, clumsy, but inventive son to do so. Regardless, Hiccup ventures out into battle and downs a mysterious Night Fury dragon with his invention, but can't bring himself to kill it. Instead, Hiccup and the dragon, whom he dubs Toothless, begin a friendship that would open up both their worlds as the observant boy learns that his people have misjudged the species. But even as the two each take flight in their own way, they find that they must fight the destructive ignorance plaguing their world. Written by Kenneth Chisholm (kchishol@rogers.com)",http://www.imdb.com/title/tt0892769/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_158
